node,degree,pagerank,clustering_coef,betweenness,closeness,model,log_degree,log_pagerank,PC1,PC2,cluster,graph_seed,global_PC1,global_PC2
138,5,0.0017173583868779281,0.0,0.0035304653541556237,0.2712372690586653,ER,1.791759469228055,0.001715885413138181,-0.8077280650863422,-0.3048572866872094,1,0,-0.46984917864587494,-0.6529855032329889
139,6,0.0019772423339184863,0.0,0.004668426421008632,0.27919233842756014,ER,1.9459101490553132,0.0019752901631478743,0.07867721574982359,-0.3375860952688613,1,0,0.1058327525743148,-0.6662239966736903
140,8,0.002544187517785475,0.0,0.008927432085086305,0.2901571020117609,ER,2.1972245773362196,0.0025409565516847656,1.9763333265253091,-0.45979165711055686,1,0,1.3057517313111364,-0.6127875745853694
141,5,0.0017081095200921679,0.0,0.002667502474332735,0.26330213618726817,ER,1.791759469228055,0.001706652360115761,-1.009545987961791,-0.30172683111518084,1,0,-0.5532728076295284,-0.5488441290774762
142,10,0.003218330896974382,0.044444444444444446,0.012764886917426842,0.2898173395972272,ER,2.3978952727983707,0.0032131631547941673,3.8176046736397473,0.6843454767343907,2,0,2.4540656226498516,-0.2186876093725279
143,5,0.0016921370196069908,0.0,0.0034791744502000645,0.2702008821135721,ER,1.791759469228055,0.0016907069687611342,-0.8584362415514449,-0.3032643031004025,1,0,-0.49712031464403295,-0.6411674318644652
144,6,0.0019248045726658176,0.2,0.002704394033551597,0.2736362719911908,ER,1.9459101490553132,0.00192295450997003,-0.003851212070301336,5.5129908453932925,4,0,-0.11377875932391229,0.22925365880909682
145,9,0.0029403334879011685,0.027777777777777776,0.01098689495244795,0.2915241554959153,ER,2.302585092994046,0.0029360191623594117,3.018156884414231,0.2682003927171246,5,0,1.944438532987463,-0.40536710799315406
146,4,0.0014159442790544915,0.0,0.00192290060562325,0.26274310829727393,ER,1.6094379124341003,0.0014149427752247435,-1.8298982132857682,-0.2606929375205701,3,0,-1.1333085881452425,-0.6502207383612227
147,2,0.0008798770941047116,0.0,0.0003137211673294814,0.23741391656214106,ER,1.0986122886681098,0.0008794902291667801,-3.902884283473032,-0.23382769118459332,3,0,-2.5235546475232136,-0.5459809856268373
148,5,0.0017814907541671894,0.0,0.0037310541365847445,0.26260372203292526,ER,1.791759469228055,0.0017799057816436693,-0.8227191717090238,-0.331957291119937,1,0,-0.44744151556867096,-0.5196375634395513
149,3,0.0011016643444755482,0.3333333333333333,0.00041867874645500476,0.2533306120941986,ER,1.3862943611198906,0.0011010579576272547,-2.4993495303360453,9.472971434578417,4,0,-1.9502254465699254,0.756286743201015
150,7,0.0022053907190743133,0.047619047619047616,0.005498583465638825,0.2854717508835433,ER,2.0794415416798357,0.002202962414547225,0.9097028819566336,1.0198341377082265,5,0,0.5978157835555606,-0.46787900085338224
151,8,0.002585760575915652,0.0,0.007415493675871153,0.2804577994515944,ER,2.1972245773362196,0.0025824232488189415,1.7519183934719396,-0.45206997778368824,1,0,1.2246726392953866,-0.48508577574999495
152,9,0.0027525504189158286,0.027777777777777776,0.012148549693856326,0.3040589779066733,ER,2.302585092994046,0.0027487690892891575,3.0618837710324955,0.2877503009061479,5,0,1.9044303239569051,-0.5927579676283646
153,7,0.0022227829095628105,0.0,0.005509335850298771,0.2839977143041102,ER,2.0794415416798357,0.002220316182287825,0.8536672207890122,-0.36979709928891047,1,0,0.6200611174894366,-0.6452156336848991
154,4,0.0014003096367470194,0.0,0.001830497496912737,0.2667069051896897,ER,1.6094379124341003,0.0013993301175211506,-1.805609561698924,-0.24963867513643667,1,0,-1.1325333667906603,-0.7100347996072726
155,9,0.0028848139493415207,0.0,0.011478688099891264,0.2927309379255258,ER,2.302585092994046,0.0028806608589252753,2.97748405080038,-0.541630252090032,1,0,1.9368292727523353,-0.5400413415016898
156,6,0.0019599909107441728,0.0,0.004592481453912592,0.28077595917870907,ER,1.9459101490553132,0.0019580726346858602,0.0706889173621388,-0.3312705886900926,1,0,0.09547792913480212,-0.6916723115830443
157,3,0.0011156776619494705,0.0,0.0012153668983293548,0.2648518009802376,ER,1.3862943611198906,0.001115055756148077,-2.6652295031323967,-0.21621954810570637,3,0,-1.7495893086652177,-0.8033804483895003
158,10,0.0030342074756276607,0.022222222222222223,0.013269374962060074,0.3038723241449135,ER,2.3978952727983707,0.0030296135583779463,3.7946846431063213,0.07346113263146298,2,0,2.399553153855642,-0.528393186588152
159,11,0.0033488865854803974,0.03636363636363636,0.013357138876312584,0.3016502230542743,ER,2.4849066497880004,0.003343291552739437,4.456936296295619,0.4452606463125518,2,0,2.8486568705687274,-0.3622530609812284
160,4,0.001393951382994476,0.0,0.002689581909706412,0.26917238500927904,ER,1.6094379124341003,0.001392980734685065,-1.6970546180677284,-0.26161474917501343,3,0,-1.0862001565325543,-0.7368762539374376
161,10,0.00308465303706006,0.022222222222222223,0.011799722631641536,0.2964119856479426,ER,2.3978952727983707,0.0030799052558799977,3.615522664980611,0.08373259893396488,2,0,2.3375522739921166,-0.43163648250273645
162,8,0.0025230115033546994,0.0,0.00946859663793946,0.2913525697657823,ER,2.1972245773362196,0.0025198340532050128,2.018258367955653,-0.46628950789241436,1,0,1.3195749688251204,-0.6262891653990641
163,6,0.001991609210403426,0.06666666666666667,0.004810146497099267,0.27872072974778384,ER,1.9459101490553132,0.001989628586097028,0.18734983432323007,1.5959561590287585,5,0,0.10182373593296642,-0.37569311469643885
164,3,0.0011638726239496205,0.0,0.0006958726269733776,0.24590562147643524,ER,1.3862943611198906,0.0011631958492760081,-2.908368812015766,-0.2469650320443656,3,0,-1.8198326225740262,-0.5306995574924055
165,6,0.001950768308449757,0.0,0.004598677288250615,0.2809353098933395,ER,1.9459101490553132,0.0019488680308859642,0.061778047264714565,-0.3301587509790401,1,0,0.08908132889281489,-0.6948470490174431
166,7,0.0022002675394782478,0.047619047619047616,0.005798921496188595,0.2861318011746035,ER,2.0794415416798357,0.002197850495635034,0.9412923221159949,1.0155523952352057,5,0,0.6107881952998423,-0.47464553830727524
167,5,0.001747226345424679,0.0,0.0029809987614310084,0.2672829460216329,ER,1.791759469228055,0.0017457017211244333,-0.8763821593476009,-0.3043662787002236,1,0,-0.489382259337167,-0.5988694676804486
168,3,0.001123359001472874,0.0,0.0011498142893286661,0.260530534753718,ER,1.3862943611198906,0.0011227285058875304,-2.7197162071147316,-0.22396673720450824,3,0,-1.765775700132762,-0.7409470464055503
169,9,0.0028061683015377084,0.027777777777777776,0.009960438705238519,0.2925579290969646,ER,2.302585092994046,0.0028022383616013264,2.7627601266072963,0.30445493620201114,5,0,1.7931411791265643,-0.44521422136100675
170,9,0.0027281062561954,0.0,0.010358073767536637,0.30091672707116357,ER,2.302585092994046,0.0027243917285399745,2.780146979712282,-0.4874692597898775,1,0,1.794904088736779,-0.6864391628411647
171,6,0.0019546951558088096,0.0,0.004194777916355479,0.2798236382318056,ER,1.9459101490553132,0.001952787225110096,0.012558754725595188,-0.3245316136688567,1,0,0.06826082117513349,-0.6828169417587664
172,5,0.0017282338854702223,0.0,0.002955813983309853,0.26742734523612327,ER,1.791759469228055,0.0017267422076868823,-0.9008861648432499,-0.30166281104588755,1,0,-0.5051622406216281,-0.6031703047596366
173,5,0.0016683472230517343,0.0,0.0031290564211626727,0.2740908172935017,ER,1.791759469228055,0.0016669570777719765,-0.8705118503576472,-0.2863235182622114,1,0,-0.5153485918552647,-0.7035660339406787
174,4,0.001396375239096893,0.0,0.0017542411348519687,0.2667069051896897,ER,1.6094379124341003,0.0013954012138237936,-1.8179999435406373,-0.24770120417542926,1,0,-1.139280545654224,-0.7112706154362045
175,7,0.0023027366102335895,0.0,0.005723953515476424,0.2733340784274236,ER,2.0794415416798357,0.002300089375429645,0.8328365852351122,-0.4026728832824625,1,0,0.6467559440322409,-0.48080084912084936
176,4,0.0015898265112068433,0.0,0.001979516739332913,0.243366772877121,ER,1.6094379124341003,0.0015885640748983295,-1.8639939840813502,-0.31659081186108395,3,0,-1.077500923090597,-0.35218502716609884
177,7,0.0022306136760658476,0.0,0.008439045537560981,0.2927309379255258,ER,2.0794415416798357,0.0022281295507766267,1.2654950954614064,-0.4129944614065804,1,0,0.8032013145814263,-0.738429172633876
178,7,0.0022403144611914966,0.0,0.007005394148281518,0.2872942635125154,ER,2.0794415416798357,0.0022378086985153666,1.0654933398653985,-0.3954546002171674,1,0,0.7192515035433352,-0.6746465779054608
179,8,0.00257865228436741,0.0,0.007062499979190938,0.27919233842756014,ER,2.1972245773362196,0.0025753332650722905,1.691663981449652,-0.4466523731759442,1,0,1.1967120254343737,-0.47140750911800616
180,6,0.0018920650895469238,0.0,0.004358481977067863,0.2891401962804113,ER,1.9459101490553132,0.0018902773890040545,0.07404271878722953,-0.3036303607532493,1,0,0.0672579749365821,-0.8218859635539166
181,7,0.002234139316410401,0.09523809523809523,0.006648867161437348,0.29049766199064797,ER,2.0794415416798357,0.0022316473380954546,1.1844987909934064,2.388176592026664,4,0,0.6830754776802199,-0.3243961928338441
182,3,0.0011644095014701405,0.0,0.0006429668500914549,0.24529634094750452,ER,1.3862943611198906,0.0011637321025221043,-2.92099026083072,-0.2471203211873407,3,0,-1.8246087426693072,-0.5224298297053348
183,5,0.0017599651127282669,0.1,0.002962142436205667,0.2651355201028731,ER,1.791759469228055,0.0017584181888846396,-0.7662849874047533,2.5987465362882367,4,0,-0.5197788567886281,-0.1457212067791671
184,10,0.003046892839665618,0.022222222222222223,0.013920015012419714,0.30257213693891455,ER,2.3978952727983707,0.003042260468850442,3.856617257052616,0.056544182203028134,2,0,2.434558487320702,-0.5012209695857447
185,6,0.0019723694969438527,0.0,0.004313126165521795,0.2757704824691165,ER,1.9459101490553132,0.0019704269301145934,-0.007830396655986617,-0.33648691353814025,1,0,0.06994148727815884,-0.6212216071092028
186,7,0.0022998680341555053,0.0,0.0064564053636735645,0.28029898982563084,ER,2.0794415416798357,0.0022972273856552722,0.9936720762553423,-0.40380649515097594,1,0,0.7099883854601252,-0.5736052685895023
187,3,0.0012355262289781416,0.0,0.000912219276694615,0.2354938230409439,ER,1.3862943611198906,0.001234763594552152,-2.9360931935702816,-0.27855831578315793,3,0,-1.7985606967770909,-0.37074477665547995
188,9,0.0031343073585584406,0.0,0.011495704552635938,0.2864629722407779,ER,2.302585092994046,0.0031294056568718495,3.210162796665166,-0.5791809146418496,1,0,2.1097336938236424,-0.4239069009252005
189,7,0.002226231578233377,0.0,0.008900712443789543,0.2927309379255258,ER,2.0794415416798357,0.0022237571963975816,1.3048897540017241,-0.42187646962884084,1,0,0.8214205824087607,-0.7338306854221462
190,4,0.0013930157409636139,0.0,0.002293794085147422,0.27153484148769286,ER,1.6094379124341003,0.0013920463946416946,-1.7051471658625919,-0.2489913717279934,1,0,-1.0950514514585579,-0.7753931004612031
191,7,0.002186981100019586,0.0,0.005978589223337058,0.2896477566015589,ER,2.0794415416798357,0.0021845931378386557,0.9297180467374985,-0.3648145531428204,1,0,0.6386237266659361,-0.7252867975606943
192,8,0.0026213286360630733,0.0,0.007987488279460176,0.2793498961806231,ER,2.1972245773362196,0.002617898946408989,1.8376588153584403,-0.4693390725779284,1,0,1.2751863654645021,-0.4592097017715952
193,7,0.002246988206987622,0.0,0.005360049401231145,0.27856388071584925,ER,2.0794415416798357,0.002244467504273095,0.7970047094496766,-0.37965638417201497,1,0,0.6082234810974992,-0.5659525799437344
194,2,0.0008900604231195127,0.0,0.00037865902239131135,0.23023628652654146,ER,1.0986122886681098,0.0008896645542218553,-3.979723204823484,-0.2499464780631358,3,0,-2.5443231392628776,-0.4406422566701632
195,2,0.000869852183576117,0.0,0.0004945320585366778,0.2457835233525641,ER,1.0986122886681098,0.0008694740814115902,-3.7859835882173556,-0.22040013010673928,3,0,-2.485775635025549,-0.6658198933733892
196,7,0.0023091215971859373,0.0,0.006743421781831118,0.2793498961806231,ER,2.0794415416798357,0.002306459672927614,1.0205887109371004,-0.4123593802541304,1,0,0.7266914722216062,-0.5558249520174642
197,5,0.001648135249400298,0.0,0.0029856592756425976,0.2759242006867693,ER,1.791759469228055,0.0016467785649618817,-0.8854652060231644,-0.2778670126258865,1,0,-0.5301429825923936,-0.7336591609057058
198,6,0.001954190827142968,0.06666666666666667,0.005810171405658105,0.2861318011746035,ER,1.9459101490553132,0.00195228388020318,0.33656587201087723,1.5937628402241462,5,0,0.15192476327309562,-0.47554336801364916
199,5,0.0017797705768491786,0.0,0.005193672982148532,0.2649935845996061,ER,1.791759469228055,0.0017781886618817625,-0.6505839621096741,-0.35673659347743003,1,0,-0.36931020758252114,-0.5383163794134788
200,5,0.0017527643658192048,0.0,0.003569291811622823,0.2654198477383722,ER,1.791759469228055,0.0017512300669394725,-0.8370634074251088,-0.3203837794978254,1,0,-0.4655495521770314,-0.5649846508597476
201,7,0.0021904174694082615,0.09523809523809523,0.0070690978147936265,0.29447234743132905,ER,2.0794415416798357,0.0021880220024737603,1.2233662112850212,2.391732599520872,4,0,0.6855082792629127,-0.38163394178375504
202,8,0.002528749319938592,0.0,0.010620044360021863,0.2985573076188565,ER,2.1972245773362196,0.0025255574132658546,2.233941933083606,-0.47629390068706057,1,0,1.4105046668127021,-0.7170953166574667
203,2,0.0009337735257638446,0.0,0.0003211258622683882,0.22088711112541906,ER,1.0986122886681098,0.0009333378304711941,-4.055170962272669,-0.2711471109886318,3,0,-2.5536257771633903,-0.30187339638646593
204,6,0.001960617185266479,0.0,0.004053334298203275,0.27950763186451955,ER,1.9459101490553132,0.0019586976839216196,0.0020444140788846545,-0.322879346722644,1,0,0.06494400227794295,-0.6791970878246089
205,7,0.002282228764897444,0.0,0.005791368842932002,0.27872072974778384,ER,2.0794415416798357,0.002279628436441186,0.8855695330604598,-0.39162389777799445,1,0,0.6574952081621492,-0.559899926535977
206,5,0.0017153166438540982,0.0,0.002691730096046384,0.26204765274328434,ER,1.791759469228055,0.0017138471684302083,-1.0148692899808958,-0.305352032077278,1,0,-0.5519424634045927,-0.5297378326202447
207,5,0.0016996127467737523,0.1,0.0028771786896423252,0.2697591368022148,ER,1.791759469228055,0.0016981700394937235,-0.7889147211780092,2.6154319495608798,4,0,-0.5515879980358287,-0.21954767195725777
208,5,0.0018042151195994303,0.0,0.005837048979618243,0.26742734523612327,ER,1.791759469228055,0.001802589478544277,-0.5245447646899886,-0.36752697196287165,1,0,-0.30855933774308764,-0.5639089276747454
209,13,0.003781060609846806,0.01282051282051282,0.02041714286239498,0.32185176595062687,ER,2.6390573296152584,0.003773930367778982,6.446208940305563,-0.3909988195327174,2,0,4.0172184354708325,-0.5550353739772816
210,4,0.0014355583019305552,0.0,0.0018947529756570018,0.2568801328656275,ER,1.6094379124341003,0.0014345288731969746,-1.8862999367858448,-0.27336003296116784,3,0,-1.1450328865840373,-0.563908614343415
211,6,0.002043770070360159,0.0,0.00538128482205276,0.2763863852775344,ER,1.9459101490553132,0.0020416844135617424,0.19451484679673392,-0.36408645237850945,1,0,0.18025251027197137,-0.6111363259279957
212,2,0.0008874438706174394,0.0,0.0002908679622845023,0.23437879546972734,ER,1.0986122886681098,0.0008870503251215059,-3.9361529169984855,-0.2399568433535333,3,0,-2.5320881572770144,-0.5016540964050324
213,3,0.00150761470705176,0.0,0.0011909766268164133,0.20254010475943704,ER,1.3862943611198906,0.0015064793969295491,-3.0061541753256105,-0.3749253122789326,3,0,-1.7140092363681971,0.1357102034419266
214,5,0.0017324609724011768,0.0,0.0032220167258473716,0.26815168799136735,ER,1.791759469228055,0.0017309619929233085,-0.8599518363212192,-0.30607564805401305,1,0,-0.4860092167543872,-0.6102820844394858
215,9,0.0027652058360057344,0.027777777777777776,0.010572738451577596,0.29927933254659256,ER,2.302585092994046,0.002761389687686358,2.8605637703659585,0.30912474297798037,5,0,1.8190844439902858,-0.539709879951593
216,3,0.0011578973148763864,0.0,0.0010724105913629798,0.2516563375862045,ER,1.3862943611198906,0.0011572274688059357,-2.80233960635123,-0.2429271148494136,3,0,-1.78126361179937,-0.610188986839323
217,9,0.0028819703574024243,0.0,0.011415762735623601,0.29083902234551356,ER,2.302585092994046,0.0028778254426033508,2.9424609196715443,-0.5437042307622314,1,0,1.9231521377147394,-0.513715599614259
218,6,0.001983754994406351,0.06666666666666667,0.004294772585333057,0.27856388071584925,ER,1.9459101490553132,0.00198178995081497,0.125180051392173,1.606857053440187,5,0,0.0705609588486394,-0.3798657129171205
219,6,0.001915787176204485,0.0,0.0041716758629084345,0.2854717508835433,ER,1.9459101490553132,0.0019139543963896143,0.03674161593213722,-0.3092945294477552,1,0,0.06114003375716622,-0.7685600634121611
220,7,0.0022445925259002054,0.047619047619047616,0.006475712030432761,0.2862972909381516,ER,2.0794415416798357,0.0022420771913274633,1.0653314497435358,0.9977265774104953,5,0,0.678942167337626,-0.4651058664761615
221,6,0.0019483476193864267,0.13333333333333333,0.004252484949090836,0.2770050453453073,ER,1.9459101490553132,0.0019464520519136789,0.13854978945004828,3.547053596266405,4,0,0.013111774565014778,-0.08074311413646094
222,6,0.0021057168941918908,0.0,0.0033808335177691376,0.2538502646318278,ER,1.9459101490553132,0.0021035029797459278,-0.22343607408660238,-0.373198300233407,1,0,0.035297741110418675,-0.30143010766535017
